name,company,model,category,credit_amount,eligibility,signup_url,edu_required,expiry,difficulty,estimated_value,verified
Anthropic — Free API tier,Anthropic,Claude Opus 4.8,free_tier,Not specified,Anyone with a free account,https://www.anthropic.com/claude,no,Permanent,Easy,Unknown,verified
OpenAI — Codex for Students,OpenAI,GPT-5.5,student,ChatGPT credits,Students with .edu email,https://developers.openai.com/community/students,yes,Permanent,Easy,$ variable,verified
Google — Google Cloud Free Tier,Google,Gemini 3.1 Pro,free_tier,$300 in free credits,Anyone with a free account,https://cloud.google.com/free,no,"Permanent, with monthly limits",Easy,$300,verified
Meta — Free Tier,Meta,Llama,free_tier,"2,000,000 tokens/month free",Anyone with a free account,https://dev.meta.ai/docs/getting-started/overview/,no,Permanent,Easy,$0 (free tier),verified
DeepSeek — Free Tier,DeepSeek,DeepSeek,free_tier,Generous free tier with pay-as-you-go pricing,Anyone with a free account,https://deepseek.ai/pricing,no,Permanent,Easy,$0.14/million input tokens,verified
Kimi — Free Tier,Kimi,Kimi 5.2,free_tier,temporarily free for file-related interfaces,Anyone with a free account,https://platform.kimi.ai/console/api-keys,no,Permanent,Easy,$0 (free),verified
GitHub Student Developer Pack,GitHub,Copilot + 100+ tools,student,GitHub Copilot free + $100 Azure credits,Students with .edu email,https://education.github.com/pack,yes,Annual renewal,Easy,$300,verified
Azure for Students,Microsoft,GPT-4o via Azure OpenAI,student,$100 in free cloud compute credits,Students 18+ with .edu email,https://azure.microsoft.com/en-us/free/students,yes,12 months,Easy,$100,url_failed
AWS Educate,Amazon,"Bedrock (Llama, Mistral)",student,$35–$100 in free AWS credits,Students with .edu email,https://aws.amazon.com/education/awseducate,yes,Per program,Easy,$100,verified
JetBrains Student Pack,JetBrains,AI Assistant (all IDEs),student,All IDEs + AI Assistant free,Students with .edu email,https://www.jetbrains.com/community/education/#students,yes,Annual renewal,Easy,$250,verified
Google Gemini API,Google,Gemini 2.5 Flash,free_tier,Permanent free tier — no card needed,Anyone,https://aistudio.google.com/apikey,no,Permanent,Easy,$50,verified
Groq Free Tier,Groq,Llama 3.3 70B,free_tier,Permanent free tier — no card needed,Anyone,https://console.groq.com/keys,no,Permanent,Easy,$40,verified
Mistral AI Free Tier,Mistral,"Mistral, Codestral",free_tier,1 billion tokens per month free,Anyone,https://console.mistral.ai,no,Permanent,Easy,$30,verified
Cerebras Free Tier,Cerebras,"Llama 3.3, Qwen3",free_tier,1 million tokens per day free,Anyone,https://cloud.cerebras.ai,no,Permanent,Easy,$30,verified
Cohere Free Tier,Cohere,"Command R+, Embed",free_tier,"1,000 API calls per month free",Anyone,https://dashboard.cohere.com/api-keys,no,Permanent,Easy,$10,verified
OpenRouter Free Models,OpenRouter,27+ free models,free_tier,"27+ free models, 200 requests per day",Anyone,https://openrouter.ai/keys,no,Permanent,Easy,$20,verified
Together AI Credits,Together AI,"Llama 4, DeepSeek, Qwen",free_tier,$25 in free API credits on sign-up,New accounts,https://api.together.ai/signup,no,30 days,Easy,$25,verified
DeepSeek API,DeepSeek,"DeepSeek V3, R1",free_tier,5 million free tokens on sign-up,New accounts,https://platform.deepseek.com,no,30 days,Easy,$8,url_failed
xAI Grok API,xAI,Grok 3,free_tier,$25 in free API credits on sign-up,New accounts,https://console.x.ai,no,Check console,Easy,$25,url_failed
Cloudflare Workers AI,Cloudflare,LLMs + image + embeddings,free_tier,"10,000 free requests per day",Anyone,https://dash.cloudflare.com,no,Permanent,Easy,$10,url_failed
Hugging Face Inference API,HuggingFace,300+ open models,free_tier,Free inference on 300+ models,Anyone,https://huggingface.co/settings/tokens,no,Permanent,Easy,$15,verified
GitHub Models,GitHub,"GPT-4o, Llama, Mistral",free_tier,"Free rate-limited access to GPT-4o, Llama, Mistral",Anyone with GitHub account,https://github.com/marketplace/models,no,Permanent,Easy,$25,verified
Google Colab,Google,Free T4 GPU,compute,Free T4 GPU — no card needed,Anyone,https://colab.research.google.com,no,Daily reset,Easy,$20,verified
Kaggle,Kaggle,"Free P100 GPU, 30h/week",compute,30 hours per week free GPU,Anyone,https://www.kaggle.com,no,Weekly reset,Easy,$20,verified
Cursor Pro Student,Cursor,"GPT-4o, Claude Sonnet",ai_tools,Full Pro free for 1 year,Students with .edu email,https://cursor.com/students,yes,1 year,Easy,$240,verified
Windsurf Student,Windsurf,"GPT-4, Claude",ai_tools,Free Pro while enrolled,Students with .edu email,https://windsurf.com/students,yes,While enrolled,Easy,$180,verified
Notion AI Student,Notion,Notion AI writing,productivity,Notion Plus + AI free,Students with .edu email,https://www.notion.so/product/notion-for-education,yes,While enrolled,Easy,$192,verified
Figma Education,Figma,Figma AI features,productivity,Figma Professional free,Students with .edu email,https://www.figma.com/education/,yes,Annual renewal,Easy,$180,verified
Anthropic Claude Campus,Anthropic,"Claude Haiku, Sonnet, Opus",student,$50/month in API credits + Claude Pro,Start or join a campus club,https://claude.com/programs/campus,yes,While enrolled,Medium,$600,verified
Perplexity Pro Student,Perplexity,"GPT-4, Claude, Sonar",student,Discounted Pro + $5/month API credits,Students with .edu email,https://www.perplexity.ai/hub/faq/perplexity-for-students,yes,While enrolled,Easy,$100,url_failed
